Player,Att,Att,Year,Team,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Rush,RushYd,Y/A,RushTD,Y/G,Pos,Cl.,Player ID,School ID,Est. PAA,Est. PAR,SRS SOS,% Tm Ply,Tm Sched,Pass SOS,Adj. PAA,Adj. PAR,PAA/Gm,PAR/Gm,PAR/13
Chris Garrity,315,122,1980,William & Mary,11,148,315,167,47,1654,9,14,2.9,4.4,91.6,5.3,3.82,11.2,150.4,122,61,0.5,2,5.5,QB,0,chris-garrity-1,william-mary,-20.48637414,29.04331511,-3.07,0.973273942,11,-8.216865256,-28.70323939,20.82644986,-2.609385399,1.893313623,24.6130771
Bob Atha,28,31,1980,Ohio State,11,15,28,13,53.6,190,0,1,0,3.6,103.4,6.8,5.18,12.7,17.3,31,179,5.8,5,16.3,QB,0,bob-atha-1,ohio-state,12.88146455,19.5685393,6.33,0.154046997,12,2.92535248,15.80681703,22.49389178,1.436983366,2.044899252,24.36838276
Sergio Toscano,247,59,1980,Fresno State,9,121,247,126,49,1476,8,11,3.2,4.5,101,6,4.62,12.2,164,59,-42,-0.7,2,-4.7,QB,0,sergio-toscano-1,fresno-state,-3.405805792,31.27631071,-5.52,0.723404255,11,-10.9812766,-14.38708239,20.29503411,-1.59856471,2.25500379,23.98504031
Wayne Schuchts,206,62,1980,Colgate,10,101,206,105,49,1556,10,15,4.9,7.3,113.9,7.6,5.25,15.4,155.6,62,96,1.5,1,9.6,QB,0,wayne-schuchts-1,colgate,6.314106568,36.68929357,-10.07,0.736263736,10,-18.53543956,-12.22133299,18.15385401,-1.222133299,1.815385401,23.60001021
Randy Jenkins,127,37,1980,Kentucky,11,61,127,66,48,782,6,15,4.7,11.8,91.7,6.2,1.79,12.8,71.1,37,60,1.6,1,5.5,QB,0,randy-jenkins-1,kentucky,-8.171769921,10.41603108,8.5,0.394230769,11,9.215144231,1.043374309,19.63117531,0.09485221,1.784652301,23.20047991
Matt Kofler,179,146,1980,San Diego State,12,99,179,80,55.3,1139,3,9,1.7,5,104.2,6.4,4.44,11.5,94.9,146,24,0.2,7,2,QB,0,matt-kofler-1,san-diego-state,-17.33962497,19.49595628,0.99,0.585585586,12,1.739189189,-15.60043578,21.23514547,-1.300036315,1.769595456,23.00474092
Mike Courey,59,40,1980,Notre Dame,8,28,59,31,47.5,348,2,6,3.4,10.2,87.9,5.9,2,12.4,43.5,40,182,4.6,1,22.8,QB,0,mike-courey-1,notre-dame,1.212684273,12.43336902,8.71,0.336734694,12,8.798877551,10.01156182,21.23224657,1.251445228,2.654030822,23.00160046
Tim Salem,170,50,1980,Minnesota,11,81,170,89,47.6,887,2,13,1.2,7.6,80.1,5.2,2.01,11,80.6,50,-17,-0.3,2,-1.5,QB,0,tim-salem-1,minnesota,-17.5931025,7.341752496,5.12,0.842911877,11,11.86819923,-5.724903271,19.20995173,-0.520445752,1.746359248,22.70267023
J Torchio,75,27,1980,California,11,43,75,32,57.3,644,2,3,2.7,4,130.3,8.6,7.32,15,58.5,27,-54,-2,1,-4.9,QB,0,j-torchio-1,california,2.293057403,13.8537629,8.51,0.22616408,11,5.292804878,7.585862281,19.14656778,0.689623844,1.740597071,22.62776192
Carlton Nelson,56,89,1980,East Carolina,11,26,56,30,46.4,276,0,0,0,0,87.8,4.9,4.93,10.6,25.1,89,306,3.4,1,27.8,QB,0,carlton-nelson-1,east-carolina,-0.129959741,16.30437651,2.03,0.498281787,11,2.781658076,2.651698334,19.08603458,0.241063485,1.735094053,22.55622269
Walter Lewis,18,45,1980,Alabama,11,10,18,8,55.6,118,0,0,0,0,110.6,6.6,6.56,11.8,10.7,45,219,4.9,2,19.9,QB,0,walter-lewis-1,alabama,7.531303719,14.67173947,7.39,0.261410788,12,5.795477178,13.3267809,20.46721665,1.211525536,1.860656059,22.17281803
Jess Cole,53,45,1980,Wisconsin,11,23,53,30,43.4,274,2,5,3.8,9.4,80.4,5.2,1.68,11.9,24.9,45,154,3.4,5,14,QB,0,jess-cole-1,wisconsin,2.20105123,13.30839573,6.84,0.282420749,11,5.312334294,7.513385524,18.62073002,0.683035048,1.692793639,22.0063173
Robin Gabriel,170,22,1980,New Mexico,11,75,170,95,44.1,1083,6,11,3.5,6.5,96.3,6.4,4.16,14.4,98.5,22,-66,-3,2,-6,QB,0,robin-gabriel-1,new-mexico,-4.165908713,17.59541929,0.85,0.373540856,11,0.873151751,-3.292756962,18.46857104,-0.299341542,1.678961003,21.82649305
Rick McIvor,87,33,1980,Texas,8,45,87,42,51.7,751,3,6,3.4,6.9,121.8,8.6,6.22,16.7,93.9,33,-11,-0.3,0,-1.4,QB,0,rick-mcivor-1,texas,-0.358575821,13.24225418,7.39,0.302267003,12,6.701259446,6.342683625,19.94351363,0.792835453,2.492939203,21.60547309
Matt Dunigan,313,117,1980,Louisiana Tech,11,149,313,164,47.6,1939,9,13,2.9,4.2,100.8,6.2,4.9,13,176.3,117,-73,-0.6,4,-6.6,QB,0,matt-dunigan-1,louisiana-tech,-15.22845144,33.50785606,-6.23,0.892116183,11,-15.2841805,-30.51263194,18.22367556,-2.773875631,1.656697778,21.53707112
Terry Henry,20,73,1980,Kentucky,8,3,20,17,15,19,1,0,5,0,39.5,1,1.95,6.3,2.4,73,313,4.3,3,39.1,QB,0,terry-henry-1,kentucky,2.013849014,12.55449226,8.5,0.223557692,11,5.225661058,7.239510072,17.78015332,0.904938759,2.222519165,21.01290847
John Loughery,225,74,1980,Boston College,11,94,225,131,41.8,1519,6,15,2.7,6.7,94,6.8,4.28,16.2,138.1,74,-98,-1.3,3,-8.9,QB,0,john-loughery-1,boston-college,-20.36546209,13.52327266,1.62,0.866666667,11,3.861,-16.50446209,17.38427266,-1.500405645,1.580388423,20.5450495
Steve Smith,64,31,1980,Kansas,11,33,64,31,51.6,448,3,4,4.7,6.3,113.3,7,5.13,13.6,40.7,31,-4,-0.1,1,-0.4,QB,0,steve-smith-8,kansas,-2.3900559,8.37726785,10.05,0.325342466,11,8.991652397,6.601596498,17.36892025,0.600145136,1.57899275,20.52690575
Ray Campbell,298,50,1980,Lamar,11,157,298,141,52.7,1491,7,19,2.3,6.4,89.7,5,2.6,9.5,135.5,50,-63,-1.3,1,-5.7,QB,0,ray-campbell-1,lamar,-14.02876698,25.41364002,-3.85,0.813084112,11,-8.608528037,-22.63729502,16.80511198,-2.057935911,1.527737453,19.86058689
Jamie McAlister,212,106,1980,New Mexico State,11,106,212,106,50,1219,9,15,4.2,7.1,98.2,5.8,3.42,11.5,110.8,106,189,1.8,2,17.2,QB,0,jamie-mcalister-1,new-mexico-state,-8.472902274,27.56929723,-5.57,0.714606742,11,-10.94598876,-19.41889104,16.62330846,-1.765353731,1.51120986,19.64572818
Ronnie Mixon,193,39,1980,Western Carolina,11,101,193,92,52.3,1275,2,6,1,3.1,105,6.6,5.41,12.6,115.9,39,-108,-2.8,1,-9.8,QB,0,ronnie-mixon-1,western-carolina,-0.619455986,25.67548201,-6.67,0.522522523,11,-9.584369369,-10.20382536,16.09111264,-0.927620487,1.462828422,19.01676949
Mark Fulcher,47,12,1980,Arizona,2,23,47,24,48.9,385,1,1,2.1,2.1,120.5,8.2,7.66,16.7,192.5,12,32,2.7,1,16,QB,0,mark-fulcher-1,arizona,6.720099547,13.4071743,5.68,0.168571429,11,2.633085714,9.353185261,16.04026001,4.67659263,8.020130005,18.95667092
Tom St. Jacques,289,66,1980,Cal State Fullerton,11,151,289,138,52.2,1729,10,17,3.5,5.9,102.2,6,4.03,11.5,157.2,66,-138,-2.1,2,-12.5,QB,0,tom-st-jacques-1,cal-state-fullerton,-10.60229968,29.63348907,-6.3,0.814220183,11,-14.10636468,-24.70866436,15.52712439,-2.246242214,1.411556763,18.35023792
Terry Elston,92,53,1980,Houston,6,41,92,51,44.6,570,4,9,4.3,9.8,91.4,6.2,2.66,13.9,95,53,79,1.5,2,13.2,QB,0,terry-elston-1,houston,-8.260047741,8.174288509,8.19,0.351089588,12,8.626271186,0.366223445,16.80055969,0.061037241,2.800093282,18.20060634
Randy Essington,80,18,1980,Colorado,11,43,80,37,53.8,453,2,4,2.5,5,99.6,5.7,3.91,10.5,41.2,18,-45,-2.5,1,-4.1,QB,0,randy-essington-1,colorado,-2.66989477,8.43744973,10.36,0.228971963,11,6.523411215,3.853516445,14.96086094,0.350319677,1.360078268,17.68101748
Prince McJunkins,157,178,1980,Wichita State,11,82,157,75,52.2,1015,5,13,3.2,8.3,100.5,6.5,3.38,12.4,92.3,178,393,2.2,3,35.7,QB,0,prince-mcjunkins-1,wichita-state,-13.98159154,23.98739221,-3.42,0.959885387,11,-9.027722063,-23.0093136,14.95967015,-2.091755782,1.359970013,17.67961017
T.D. Decker,74,40,1980,Army,11,36,74,38,48.6,458,2,2,2.7,2.7,104.2,6.2,5.51,12.7,41.6,40,56,1.4,2,5.1,QB,0,td-decker-1,army,1.011626921,13.93241542,1.19,0.274698795,11,0.898951807,1.910578728,14.83136723,0.173688975,1.348306112,17.52797945
David Mashburn,165,47,1980,Western Carolina,11,84,165,81,50.9,1133,8,10,4.8,6.1,112.5,6.9,5.11,13.5,103,47,-7,-0.1,0,-0.6,QB,0,david-mashburn-1,western-carolina,-0.57869185,23.44944115,-6.67,0.477477477,11,-8.758130631,-9.33682248,14.69131052,-0.848802044,1.335573684,17.36245789
Tim Sorrells,146,91,1980,Furman,11,71,146,75,48.6,1138,14,7,9.6,4.8,136.2,7.8,7.55,16,103.5,91,151,1.7,1,13.7,QB,0,tim-sorrells-1,furman,8.072610229,34.93424948,-7.58,0.971311475,11,-20.2469877,-12.17437748,14.68726177,-1.106761589,1.335205616,17.35767301
Rick Bridges,38,67,1980,Northern Illinois,11,23,38,15,60.5,338,1,1,2.6,2.6,138.7,8.9,8.24,14.7,30.7,67,218,3.3,5,19.8,QB,0,rick-bridges-2,northern-illinois,10.76995753,22.67068378,-10.73,0.274151436,11,-8.089523499,2.680434033,14.58116028,0.243675821,1.325560026,17.23228033
Gary Bloodsaw,24,36,1980,Chattanooga,11,12,24,12,50,205,1,0,4.2,0,135.5,8.5,9.38,17.1,18.6,36,196,5.4,2,17.8,QB,0,gary-bloodsaw-1,chattanooga,10.88098259,17.68139759,-9.73,0.172910663,11,-4.626657061,6.254325529,13.05474053,0.568575048,1.186794594,15.42832972
Phillip Reynolds,277,90,1980,Louisiana,11,128,277,149,46.2,1680,13,21,4.7,7.6,97.5,6.1,3.59,13.1,152.7,90,172,1.9,0,15.6,QB,0,phillip-reynolds-1,louisiana-lafayette,-8.666819159,32.92905259,-7.85,0.924433249,11,-19.95620277,-28.62302193,12.97284982,-2.602092903,1.179349984,15.33154979
Grayson Rogers,301,83,1980,Pacific,12,153,301,148,50.8,1881,9,13,3,4.3,104.6,6.2,4.9,12.3,156.8,83,-375,-4.5,2,-31.3,QB,0,grayson-rogers-1,pacific,-25.96418743,17.55846857,-1.69,0.686940966,12,-3.482790698,-29.44697812,14.07567788,-2.453914844,1.172973156,15.24865103
Kevin Haney,61,88,1980,Texas Christian,9,29,61,32,47.5,359,2,4,3.3,6.6,94.7,5.9,3.59,12.4,39.9,88,168,1.9,0,18.7,QB,0,kevin-haney-1,texas-christian,-12.16166157,4.726035681,9.84,0.290448343,11,7.859532164,-4.302129405,12.58556784,-0.478014378,1.398396427,14.87385291
Scott Tinsley,47,15,1980,USC,11,27,47,20,57.4,358,4,4,8.5,8.5,132.5,7.6,5.49,13.3,32.5,15,-36,-2.4,0,-3.3,QB,0,scott-tinsley-1,southern-california,-0.827891324,6.199204176,10.19,0.223021583,11,6.249622302,5.421730978,12.44882648,0.492884634,1.131711498,14.71224947
Jim Kelso,82,98,1980,Toledo,10,41,82,41,50,589,3,6,3.7,7.3,107.8,7.2,4.62,14.4,58.9,98,294,3,6,29.4,QB,0,jim-kelso-1,toledo,5.845185769,26.24643077,-9.67,0.52173913,11,-13.87434783,-8.029162057,12.37208294,-0.802916206,1.237208294,14.62155257
Gary Kubiak,59,41,1980,Texas A&M,11,22,59,37,37.3,322,1,3,1.7,5.1,78.6,5.5,3.51,14.6,29.3,41,75,1.8,1,6.8,QB,0,gary-kubiak-1,texas-am,-6.721791684,4.612233316,10.35,0.265957447,11,7.56981383,0.848022146,12.18204715,0.077092922,1.107458831,14.39696481
Bill Pierce,29,41,1980,Arkansas,11,14,29,15,48.3,176,1,2,3.4,6.9,96.8,6.1,3.66,12.6,16,41,177,4.3,0,16.1,QB,0,bill-pierce-1,arkansas,1.383718021,9.317535521,6.13,0.207715134,12,3.819881306,5.203599327,13.13741683,0.473054484,1.194310621,14.23220156
Mark Mauer,11,15,1980,Nebraska,11,5,11,6,45.5,64,0,0,0,0,94.3,5.8,5.82,12.8,5.8,15,106,7.1,3,9.6,QB,0,mark-mauer-1,nebraska,8.008429122,10.95527562,8.74,0.080246914,12,2.104074074,10.1125032,13.0593497,0.919318472,1.187213609,14.14762884
Robby Mahfouz,35,50,1980,LSU,8,17,35,18,48.6,262,0,1,0,2.9,105.7,7.5,6.2,15.4,32.8,50,91,1.8,1,11.4,QB,0,robby-mahfouz-1,louisiana-state,-3.344850331,6.289070919,8.32,0.220207254,11,5.038341969,1.693491638,11.32741289,0.211686455,1.415926611,13.3869425
Stephen Jones,7,20,1980,Central Michigan,11,3,7,4,42.9,20,1,0,14.3,0,114,2.9,5.71,6.7,1.8,20,174,8.7,3,15.8,QB,0,stephen-jones-1,central-michigan,11.18018317,14.24036992,-11.93,0.093425606,11,-3.065060554,8.115122612,11.17530936,0.737738419,1.015937215,13.20718379
Jeff Hostetler,42,36,1980,Penn State,11,18,42,24,42.9,247,1,1,2.4,2.4,95.4,5.9,5.29,13.7,22.5,36,11,0.3,3,1,QB,0,jeff-hostetler-1,penn-state,-3.381404633,5.459134867,9.44,0.237082067,12,6.714164134,3.3327595,12.173299,0.302978136,1.106663545,13.18774058
Lance McIlhenny,53,36,1980,SMU,11,22,53,31,41.5,303,5,1,9.4,1.9,116.9,5.7,6.75,13.8,27.5,36,19,0.5,0,1.7,QB,0,lance-mcilhenny-1,southern-methodist,-3.723212159,6.364070091,6.23,0.303754266,12,5.677167235,1.953955077,12.04123733,0.17763228,1.094657939,13.04467377
Brent Clinkscale,51,6,1980,Duke,8,29,51,22,56.9,316,2,2,3.9,3.9,114,6.2,5.22,10.9,39.5,6,-18,-3,0,-2.3,QB,0,brent-clinkscale-1,duke,2.41758046,8.87797471,5.77,0.126666667,11,2.009883333,4.427463794,10.88785804,0.553432974,1.360982255,12.8674686
Greg Stewart,83,59,1980,East Carolina,11,38,83,45,45.8,400,2,3,2.4,3.6,87,4.8,3.67,10.5,36.4,59,92,1.6,1,8.4,QB,0,greg-stewart-1,east-carolina,-7.962896871,8.131418629,2.03,0.487972509,11,2.724106529,-5.238790342,10.85552516,-0.476253667,0.986865923,12.82925701
Brent Dewitz,23,9,1980,Maryland,11,13,23,10,56.5,200,1,0,4.3,0,143.9,8.7,9.57,15.4,18.2,9,39,4.3,0,3.5,QB,0,brent-dewitz-1,maryland,5.412510381,9.039398381,7.15,0.107744108,12,2.311111111,7.723621492,11.35050949,0.702147408,1.031864499,12.29638528
Craig Johnson,40,93,1980,Wyoming,11,14,40,26,35,185,2,5,5,12.5,65.4,4.6,0,13.2,16.8,93,386,4.2,2,35.1,QB,0,craig-johnson-3,wyoming,-1.990791259,13.08346199,-3.2,0.305747126,11,-2.690574713,-4.681365972,10.39288728,-0.425578725,0.944807934,12.28250315
Houston Nutt,83,33,1980,Oklahoma State,11,43,83,40,51.8,574,3,6,3.6,7.2,107.4,6.9,4.39,13.3,52.2,33,-89,-2.7,1,-8.1,QB,0,houston-nutt-2,oklahoma-state,-9.151099993,3.996369007,7,0.329545455,11,6.34375,-2.807349993,10.34011901,-0.255213636,0.940010819,12.22014064
Stu Rogers,46,10,1980,Georgia Tech,3,24,46,22,52.2,324,2,2,4.3,4.3,117,7,5.96,13.5,108,10,-37,-3.7,0,-12.3,QB,0,stu-rogers-1,georgia-tech,-0.434626583,5.912427417,10.26,0.148541114,11,4.191087533,3.75646095,10.10351495,1.25215365,3.367838317,11.94051767
John Gibbons,179,99,1980,Northern Illinois,11,102,179,77,57,1119,3,5,1.7,2.8,109.4,6.3,5.33,11,101.7,99,96,1,2,8.7,QB,0,john-gibbons-1,northern-illinois,-0.130417001,31.3781725,-10.73,0.725848564,11,-21.4179765,-21.5483935,9.960195998,-1.958944864,0.905472363,11.77114072
Gordon Beckham,17,9,1980,South Carolina,11,8,17,9,47.1,102,2,0,11.8,0,136.3,6,8.35,12.8,9.3,9,41,4.6,2,3.7,QB,0,gordon-beckham-1,south-carolina,5.983412122,8.930258622,5.99,0.106122449,12,1.907020408,7.89043253,10.83727903,0.717312048,0.985207185,11.74038562
Van Heflin,8,27,1980,Vanderbilt,11,4,8,4,50,71,1,0,12.5,0,165.8,8.9,11.38,17.8,6.5,27,125,4.6,0,11.4,QB,0,van-heflin-1,vanderbilt,3.186904511,7.153813261,8.43,0.101744186,11,2.358684593,5.545589104,9.512497854,0.504144464,0.864772532,11.24204292
Scott Kingdom,113,29,1980,Colorado,11,45,113,68,39.8,619,3,8,2.7,7.1,80.4,5.5,2.82,13.8,56.3,29,-78,-2.7,1,-7.1,QB,0,scott-kingdom-1,colorado,-16.22907787,-0.134762371,10.36,0.331775701,11,9.45228972,-6.776788151,9.317527349,-0.61607165,0.847047941,11.01162323
Tom Tarquinio,31,16,1980,Navy,11,21,31,10,67.7,231,0,0,0,0,130.3,7.5,7.45,11,21,16,42,2.6,0,3.8,QB,0,tom-tarquinio-1,navy,4.704580029,10.03157178,0.23,0.170909091,12,0.117927273,4.822507301,10.14949905,0.438409755,0.922681732,10.99529064
Ken Rowe,46,23,1980,Temple,8,18,46,28,39.1,314,0,4,0,8.7,79.1,6.8,2.91,17.4,39.3,23,95,4.1,2,11.9,QB,0,ken-rowe-1,temple,0.985551978,8.806029228,0.65,0.23,11,0.411125,1.396676978,9.217154228,0.174584622,1.152144279,10.89300045
Mike Rodrigue,61,20,1980,Miami (FL),11,24,61,37,39.3,265,1,3,1.6,4.9,71.4,4.3,2.46,11,24.1,20,66,3.3,0,6,QB,0,mike-rodrigue-1,miami-fl,-4.130393504,5.050166746,7.27,0.225,12,4.90725,0.776856496,9.957416746,0.070623318,0.905219704,10.78720148
Jim Traber,99,25,1980,Oklahoma State,11,46,99,53,46.5,619,3,10,3,10.1,88.8,6.3,2.31,13.5,56.3,25,-39,-1.6,0,-3.5,QB,0,jim-traber-1,oklahoma-state,-11.88443765,2.169753352,7,0.352272727,11,6.78125,-5.103187648,8.951003352,-0.46392615,0.813727577,10.57845851
Scott Campbell,35,14,1980,Purdue,11,23,35,12,65.7,293,1,0,2.9,0,145.5,8.4,8.94,12.7,26.6,14,-36,-2.6,0,-3.3,QB,0,scott-campbell-2,purdue,2.077064115,7.630736365,5.56,0.117788462,12,1.964711538,4.041775653,9.595447903,0.36743415,0.872313446,10.39506856
Mike Hyde,17,7,1980,Missouri,11,12,17,5,70.6,160,2,0,11.8,0,188.5,9.4,11.76,13.3,14.5,7,-2,-0.3,1,-0.2,QB,0,mike-hyde-1,missouri,5.461419036,8.181585036,6.34,0.063157895,12,1.201263158,6.662682194,9.382848194,0.605698381,0.852986199,10.16475221
David Mangrum,28,24,1980,Baylor,11,10,28,18,35.7,234,3,1,10.7,3.6,134.1,8.4,8.89,23.4,21.3,24,60,2.5,0,5.5,QB,0,david-mangrum-1,baylor,1.235395244,7.129088244,5.16,0.135064935,12,2.090805195,3.326200439,9.219893439,0.302381858,0.838172131,9.988217893
Gary Yagelski,17,9,1980,Drake,6,11,17,6,64.7,200,3,0,17.6,0,221.8,11.8,15.29,18.2,33.3,9,25,2.8,0,4.2,QB,0,gary-yagelski-1,drake,6.913844122,9.860690622,-9.1,0.058165548,11,-1.455592841,5.458251281,8.405097781,0.909708547,1.40084963,9.933297378
Royce Bybee,53,5,1980,BYU,12,33,53,20,62.3,347,2,3,3.8,5.7,118.4,6.5,4.75,10.5,28.9,5,-19,-3.8,0,-1.6,QB,0,royce-bybee-1,brigham-young,3.317230503,9.890965003,-0.77,0.096989967,13,-0.242717391,3.074513112,9.648247612,0.256209426,0.804020634,9.648247612
Lindsay Delaney,51,29,1980,Virginia,7,24,51,27,47.1,315,0,2,0,3.9,91.1,6.2,4.41,13.1,45,29,-13,-0.4,1,-1.9,QB,0,lindsay-delaney-2,virginia,-6.061107547,3.006112453,7.11,0.258064516,11,5.045806452,-1.015301095,8.051918905,-0.145043014,1.150274129,9.51590416
Mike Brannan,22,29,1980,Baylor,11,10,22,12,45.5,208,1,1,4.5,4.5,130.8,9.5,8.32,20.8,18.9,29,83,2.9,0,7.5,QB,0,mike-brannan-1,baylor,0.798100201,6.578452951,5.16,0.132467532,12,2.050597403,2.848697604,8.629050354,0.258972509,0.784459123,9.348137883
Pat O'Brien,82,128,1980,Villanova,11,42,82,40,51.2,469,2,6,2.4,7.3,92.7,5.7,2.91,11.2,42.6,128,405,3.2,3,36.8,QB,0,pat-obrien-1,villanova,-2.952759936,20.84869256,-7.64,0.619469027,11,-13.01504425,-15.96780418,7.833648316,-1.451618562,0.712149847,9.25794801
Dave Osborn,11,51,1980,New Mexico,11,3,11,8,27.3,49,0,2,0,18.2,28.3,4.5,-3.73,16.3,4.5,51,216,4.2,2,19.6,QB,0,dave-osborn-1,new-mexico,0.243128676,7.270224176,0.85,0.120622568,11,0.281955253,0.525083929,7.552179429,0.047734903,0.686561766,8.925302962
Robby Mink,27,14,1980,Mississippi State,11,11,27,16,40.7,166,0,0,0,0,92.4,6.1,6.15,15.1,15.1,14,44,3.1,0,4,QB,0,robby-mink-1,mississippi-state,0.61257977,5.25953002,7.25,0.128125,12,2.78671875,3.39929852,8.04624877,0.309027138,0.731477161,8.7167695
Rich Hewlett,17,21,1980,Michigan,11,7,17,10,41.2,118,2,0,11.8,0,138.3,6.9,9.29,16.9,10.7,21,61,2.9,0,5.5,QB,0,rich-hewlett-1,michigan,1.22935864,5.53628814,5.88,0.139194139,12,2.455384615,3.684743256,7.991672756,0.33497666,0.726515705,8.657645485
John Josten,138,99,1980,Wisconsin,11,53,138,85,38.4,622,1,6,0.7,4.3,70,4.5,2.7,11.7,56.5,99,33,0.3,0,3,QB,0,john-josten-1,wisconsin,-32.67900077,-5.817361521,6.84,0.682997118,11,12.84717579,-19.83182498,7.029814272,-1.80289318,0.639074025,8.307962321
Doug Johnson,4,39,1980,Rice,10,1,4,3,25,24,0,0,0,0,75.4,6,6,24,2.4,39,132,3.4,1,13.2,QB,0,doug-johnson-2,rice,-0.581328144,4.292302606,8.44,0.101895735,11,2.365,1.783671856,6.657302606,0.178367186,0.665730261,7.867721262
Ralph Leek,19,15,1980,Rutgers,11,9,19,10,47.4,115,1,0,5.3,0,115.6,6.1,7.11,12.8,10.5,15,22,1.5,3,2,QB,0,ralph-leek-1,rutgers,3.752509468,7.606077968,-3.46,0.107594937,11,-1.023765823,2.728743645,6.582312145,0.248067604,0.598392013,7.779096171
Bryan Clark,66,16,1980,Michigan State,11,27,66,39,40.9,345,2,3,3,4.5,85.7,5.2,3.79,12.8,31.4,16,-18,-1.1,0,-1.6,QB,0,bryan-clark-1,michigan-state,-5.967549461,3.326351039,6.13,0.185941043,11,3.134501134,-2.833048327,6.460852173,-0.257549848,0.587350198,7.635552568
Chuck Hauck,68,21,1980,Miami (OH),11,31,68,37,45.6,495,5,7,7.4,10.3,110.4,7.3,4.12,16,45,21,61,2.9,1,5.5,QB,0,chuck-hauck-1,miami-oh,2.167897841,12.25518009,-6.94,0.316725979,11,-6.044715302,-3.876817461,6.210464789,-0.352437951,0.564587708,7.339640205
Danny Barrett,130,59,1980,Cincinnati,11,73,130,57,56.2,888,3,13,2.3,10,101.1,6.8,2.79,12.2,80.7,59,-46,-0.8,1,-4.2,QB,0,danny-barrett-1,cincinnati,-14.60475084,6.816556408,-0.39,0.581538462,11,-0.6237,-15.22845084,6.192856408,-1.384404622,0.562986946,7.3188303
Mike Fisher,14,6,1980,SMU,11,9,14,5,64.3,132,0,0,0,0,143.5,9.4,9.43,14.7,12,6,18,3,0,1.6,QB,0,mike-fisher-3,southern-methodist,3.001400863,5.268205863,6.23,0.068259386,12,1.275767918,4.277168781,6.543973781,0.388833526,0.594906707,7.08930493
Scott Bartel,19,10,1980,Indiana State,1,5,19,14,26.3,89,0,1,0,5.3,55.1,4.7,2.32,17.8,89,10,110,11,1,110,QB,0,scott-bartel-1,indiana-state,4.106602252,7.393469502,-6.85,0.075520833,11,-1.422623698,2.683978554,5.970845804,2.683978554,5.970845804,7.056454132
Blair Williams,19,1,1980,Florida State,3,8,19,11,42.1,144,3,1,15.8,5.3,147.3,7.6,8.37,18,48,1,-7,-7,0,-2.3,QB,0,blair-williams-1,florida-state,2.301024863,4.567829863,9.53,0.066006601,12,1.887128713,4.188153576,6.454958576,1.396051192,2.151652859,6.992871791
Jeff Paulk,15,13,1980,Georgia,6,9,15,6,60,138,1,1,6.7,6.7,145.9,9.2,7.53,15.3,23,13,35,2.7,0,5.8,QB,0,jeff-paulk-1,georgia,1.601521209,4.775048209,5.64,0.097902098,12,1.656503497,3.258024705,6.431551705,0.543004118,1.071925284,6.967514347
Charles Hebert,27,6,1980,Louisiana-Monroe,3,15,27,12,55.6,256,2,1,7.4,3.7,152.2,9.5,9.3,17.1,85.3,6,-11,-1.8,0,-3.7,QB,0,charles-hebert-1,louisiana-monroe,3.585337424,7.325565674,-7.64,0.073333333,11,-1.540733333,2.044604091,5.784832341,0.681534697,1.928277447,6.836620039
Greg Taylor,77,179,1980,Bowling Green,11,43,77,34,55.8,562,3,3,3.9,3.9,122.2,7.3,6.32,13.1,51.1,179,365,2,6,33.2,QB,0,greg-taylor-3,bowling-green-state,-7.04620095,21.96890305,-8.43,0.701369863,11,-16.25950685,-23.3057078,5.7093962,-2.118700709,0.519036018,6.747468237
Dan McDaniel,15,11,1980,Missouri,11,7,15,8,46.7,103,0,1,0,6.7,91,6.9,3.87,14.7,9.4,11,46,4.2,1,4.2,QB,0,dan-mcdaniel-2,missouri,1.717022122,4.663868622,6.34,0.068421053,12,1.301368421,3.018390543,5.965237043,0.27439914,0.542294277,6.46234013
Gerald Toney,12,15,1980,The Citadel,7,1,12,11,8.3,9,0,1,0,8.3,-2,0.8,-3,9,1.3,15,93,6.2,4,13.3,QB,0,gerald-toney-1,citadel,3.730923165,6.791109915,-5.48,0.091836735,11,-1.383979592,2.346943574,5.407130324,0.335277653,0.772447189,6.390244928
Dave Boisture,262,64,1980,Holy Cross,11,133,262,129,50.8,1659,6,15,2.3,5.7,100.1,6.3,4.21,12.5,150.8,64,-49,-0.8,0,-4.5,QB,0,dave-boisture-1,holy-cross,-8.883019929,28.06590157,-10.85,0.761682243,11,-22.72669393,-31.60971385,5.339207646,-2.87361035,0.485382513,6.309972672
Lionel Wilson,2,19,1980,Houston,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,96,5.1,1,48,QB,0,lionel-wilson-1,houston,2.089984906,4.470130156,8.19,0.050847458,12,1.249322034,3.33930694,5.71945219,1.66965347,2.859726095,6.196073206
Skip Lane,7,8,1980,Ole Miss,11,5,7,2,71.4,72,0,0,0,0,157.8,10.3,10.29,14.4,6.5,8,21,2.6,1,1.9,QB,0,skip-lane-1,mississippi,2.674073647,4.374177397,8.79,0.035211268,11,0.851144366,3.525218014,5.225321764,0.320474365,0.475029251,6.175380266
